Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,Pos Summary
15,Al Alburquerque\albural01,30,LAA,AL,2,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
16,Arismendy Alcantara\alcanar01,24,OAK,AL,10,4,3,46.2,21,12,9,0,1,1.000,0,10,-1,-26,4.05,2.10,2B-OF-SS
17,Raul Alcantara\alcanra01,23,OAK,AL,5,5,0,22.1,2,0,2,0,0,1.000,,,-1,-8,0.81,0.40,P
18,Scott Alexander\alexasc02,26,KCR,AL,17,0,0,19.0,4,1,2,1,1,.750,,,-2,-20,1.42,0.18,P
19,Jorge Alfaro\alfarjo01,23,PHI,NL,4,4,3,31.0,27,27,0,0,0,1.000,-1,-39,-1,-39,7.84,6.75,C
20,Cody Allen\allenco01,27,CLE,AL,67,0,0,68.0,9,3,6,0,1,1.000,,,1,3,1.19,0.13,P
21,Abraham Almonte\almonab01,27,CLE,AL,58,45,28,420.2,83,75,6,2,1,.976,3,8,6,17,1.73,1.40,OF
22,Albert Almora\almoral01,22,CHC,NL,41,22,20,237.0,75,74,1,0,2,1.000,6,32,3,15,2.85,1.83,OF
23,Yonder Alonso\alonsyo01,29,OAK,AL,152,132,117,1174.1,1241,1157,79,5,118,.996,3,3,-5,-5,9.47,8.13,1B-3B
24,Dan Altavilla\altavda01,23,SEA,AL,15,0,0,12.1,1,0,1,0,0,1.000,,,0,0,0.73,0.07,P
25,Aaron Altherr\altheaa01,25,PHI,NL,57,54,34,482.1,113,109,3,1,1,.991,3,8,3,7,2.09,1.96,OF
26,Jose Altuve\altuvjo01,26,HOU,AL,149,147,135,1311.0,576,206,363,7,73,.988,6,5,-2,-2,3.91,3.82,2B-SS
27,Dariel Alvarez\alvarda02,27,BAL,AL,1,1,1,10.0,1,1,0,0,0,1.000,1,60,0,0,0.90,1.00,OF
28,Dario Alvarez\alvarda01,27,TOT,ZZ,26,0,0,26.2,2,0,2,0,0,1.000,,,,,0.68,0.08,P
29,Jose Alvarez\alvarjo02,27,LAA,AL,64,0,0,57.1,7,1,5,1,2,.857,,,0,0,0.94,0.09,P
30,Pedro Alvarez\alvarpe01,29,BAL,AL,12,6,2,53.0,9,0,5,4,0,.556,-5,-109,-4,-91,0.85,0.42,3B
31,Alexi Amarista\amarial01,27,SDP,NL,56,31,24,328.1,135,61,72,2,19,.985,-5,-16,-3,-11,3.65,2.38,2B-SS-OF-3B-P
32,Brett Anderson\anderbr04,28,LAD,NL,4,3,0,11.1,3,0,3,0,0,1.000,,,-1,-16,2.38,0.75,P
33,Chase Anderson\anderch01,28,MIL,NL,31,30,0,151.2,28,8,19,1,1,.964,,,5,7,1.60,0.87,P
34,Cody Anderson\anderco01,25,CLE,AL,19,9,0,60.2,9,4,4,1,2,.889,,,-1,-3,1.19,0.42,P
35,Tim Anderson\anderti01,23,CHW,AL,98,97,96,859.2,400,142,244,14,50,.965,1,1,6,8,4.04,3.94,SS
36,Tyler Anderson\anderty01,26,COL,NL,19,19,0,114.1,34,3,29,2,2,.941,,,5,9,2.52,1.68,P
37,Robert Andino\andinro01,32,MIA,NL,7,4,1,35.0,15,9,6,0,1,1.000,2,55,2,65,3.86,2.14,2B-OF-SS-3B
38,Matt Andriese\andrima01,26,TBR,AL,29,19,1,127.2,22,12,9,1,1,.955,,,-4,-6,1.48,0.72,P
39,Elvis Andrus\andruel01,27,TEX,AL,147,146,142,1294.0,659,229,413,17,105,.974,-8,-7,-3,-3,4.47,4.37,SS
40,Dustin Antolin\antoldu01,26,TOR,AL,1,0,0,2.0,0,0,0,0,0,,,,-1,-90,0.00,0.00,P
41,Norichika Aoki\aokino01,34,SEA,AL,113,102,85,891.2,194,188,5,1,2,.995,-3,-4,-4,-6,1.95,1.71,OF
42,Jayson Aquino\aquinja01,23,BAL,AL,3,0,0,2.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
43,Elvis Araujo\araujel01,24,PHI,NL,32,0,0,27.1,4,1,3,0,0,1.000,,,0,0,1.32,0.13,P
44,Chris Archer\archech01,27,TBR,AL,33,33,0,201.1,35,14,19,2,0,.943,,,-1,-1,1.48,1.00,P
45,Orlando Arcia\arciaor01,21,MIL,NL,53,53,50,464.2,263,98,160,5,31,.981,2,5,-1,-3,5.00,4.87,SS
46,Oswaldo Arcia\arciaos01,25,TOT,ZZ,56,50,39,432.2,110,105,3,2,0,.982,-8,-22,,,2.25,1.93,OF
47,Nolan Arenado\arenano01,25,COL,NL,160,159,142,1377.1,490,99,378,13,39,.973,0,0,20,17,3.12,2.98,3B
48,Shawn Armstrong\armstsh01,25,CLE,AL,10,0,0,10.2,2,1,1,0,0,1.000,,,0,0,1.69,0.20,P
49,Jonathan Aro\arojo01,25,SEA,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
50,Jake Arrieta\arrieja01,30,CHC,NL,31,31,1,197.1,55,12,40,3,6,.945,,,5,5,2.37,1.68,P
51,Cody Asche\ascheco01,26,PHI,NL,57,54,34,440.2,108,104,3,1,0,.991,0,-1,-5,-14,2.19,1.88,OF
52,Alec Asher\asheral01,24,PHI,NL,5,5,0,27.2,7,3,4,0,1,1.000,,,0,0,2.28,1.40,P
53,Carlos Asuaje\asuajca01,24,SDP,NL,6,6,5,53.0,34,14,19,1,3,.971,1,27,-1,-23,5.60,5.50,2B
54,Tyler Austin\austity01,24,NYY,AL,32,22,15,201.2,185,170,15,0,17,1.000,-2,-12,-3,-17,8.26,5.78,1B-OF
55,Alex Avila\avilaal01,29,CHW,AL,54,52,43,453.0,437,414,21,2,3,.995,-2,-5,-1,-3,8.64,8.06,C
56,Luis Avilan\avilalu01,26,LAD,NL,27,0,0,19.2,5,0,4,1,0,.800,,,-1,-9,1.83,0.15,P
57,Mike Aviles\avilemi01,35,DET,AL,64,43,30,403.1,99,54,39,6,8,.939,-5,-15,-6,-18,2.08,1.45,OF-2B-3B-SS
58,John Axford\axforjo01,33,OAK,AL,68,0,0,65.2,13,2,11,0,0,1.000,,,0,0,1.78,0.19,P
59,Erick Aybar\aybarer01,32,TOT,MLB,123,110,97,992.0,427,132,282,13,54,.970,-12,-14,,-2,3.76,3.37,SS-3B-2B
60,Javier Baez\baezja01,23,CHC,NL,154,97,82,971.0,471,173,283,15,41,.968,14,17,16,20,4.23,2.96,2B-3B-SS-1B-OF
61,Pedro Baez\baezpe01,28,LAD,NL,73,0,0,74.0,12,0,9,3,2,.750,,,1,3,1.09,0.12,P
62,Andrew Bailey\bailean01,32,TOT,ZZ,45,0,0,43.2,5,1,4,0,1,1.000,,,,,1.03,0.11,P
63,Homer Bailey\baileho02,30,CIN,NL,6,6,0,23.0,4,3,1,0,0,1.000,,,-2,-17,1.57,0.67,P
64,Jett Bandy\bandyje01,26,LAA,AL,68,60,53,520.0,454,412,39,3,4,.993,6,14,2,5,7.81,6.63,C
65,Johnny Barbato\barbajo01,23,NYY,AL,13,0,0,13.0,1,0,0,1,0,.000,,,-1,-14,0.00,0.00,P
66,Austin Barnes\barneau01,26,LAD,NL,17,7,4,73.0,61,51,10,0,3,1.000,2,38,0,0,7.52,3.59,C-2B-3B
67,Brandon Barnes\barnebr02,30,COL,NL,43,20,19,227.1,51,47,3,1,1,.980,2,11,7,36,1.98,1.16,OF
68,Danny Barnes\barneda02,26,TOR,AL,12,0,0,13.2,1,0,1,0,0,1.000,,,0,0,0.66,0.08,P
69,Jacob Barnes\barneja01,26,MIL,NL,27,0,0,26.2,6,2,3,1,0,.833,,,0,0,1.69,0.19,P
70,Matt Barnes\barnema01,26,BOS,AL,62,0,0,66.2,8,2,6,0,0,1.000,,,-1,-3,1.08,0.13,P
71,Tony Barnette\barneto01,32,TEX,AL,53,0,0,60.1,8,6,2,0,0,1.000,,,0,0,1.19,0.15,P
72,Darwin Barney\barneda01,30,TOR,AL,103,77,62,725.1,314,96,210,8,45,.975,8,14,9,15,3.80,2.97,2B-3B-SS-OF-P
73,Tucker Barnhart\barnhtu01,25,CIN,NL,108,106,99,931.2,898,817,74,7,6,.992,5,6,-3,-4,8.61,8.25,C
74,Kyle Barraclough\barraky01,26,MIA,NL,75,0,0,72.2,10,1,8,1,1,.900,,,0,0,1.11,0.12,P
75,Jake Barrett\barreja01,24,ARI,NL,68,0,0,59.1,6,4,2,0,0,1.000,,,-1,-3,0.91,0.09,P
76,Chris Bassitt\bassich01,27,OAK,AL,5,5,0,28.0,1,1,0,0,0,1.000,,,-1,-6,0.32,0.20,P
77,Antonio Bastardo\bastaan01,30,TOT,NL,69,0,0,67.2,6,1,4,1,0,.833,,,,,0.67,0.07,P
78,Trevor Bauer\bauertr01,25,CLE,AL,35,28,1,190.0,36,17,19,0,0,1.000,,,1,1,1.71,1.03,P
79,Buddy Baumann\baumabu01,28,SDP,NL,11,0,0,9.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
80,Jose Bautista\bautijo02,35,TOR,AL,92,90,71,790.0,159,152,5,2,0,.987,-1,-2,-8,-12,1.79,1.71,OF-1B
81,Chris Beck\beckch02,25,CHW,AL,25,0,0,25.1,1,1,0,0,0,1.000,,,-1,-7,0.36,0.04,P
82,Gordon Beckham\beckhgo01,29,TOT,NL,80,57,41,524.0,242,81,157,4,27,.983,-8,-19,,-16,4.09,2.98,2B-3B-SS
83,Tim Beckham\beckhti01,26,TBR,AL,57,48,41,438.1,215,95,116,4,31,.981,-3,-8,3,8,4.33,3.70,SS-2B-3B-1B
84,Cam Bedrosian\bedroca01,24,LAA,AL,45,0,0,40.1,3,0,2,1,0,.667,,,-1,-4,0.45,0.04,P
85,Matt Belisle\belisma01,36,WSN,NL,40,0,0,46.0,4,1,3,0,0,1.000,,,-2,-8,0.78,0.10,P
86,Josh Bell\belljo02,23,PIT,NL,39,33,14,258.2,192,174,14,4,11,.979,-6,-26,-8,-37,6.54,4.82,1B-OF
87,Brandon Belt\beltbr01,28,SFG,NL,154,149,140,1342.1,1387,1285,94,8,110,.994,0,0,10,9,9.25,8.95,1B-OF
88,Carlos Beltran\beltrca01,39,TOT,AL,69,67,31,512.0,102,97,4,1,1,.990,5,11,,,1.78,1.46,OF
89,Adrian Beltre\beltrad01,37,TEX,AL,141,141,123,1219.0,415,104,301,10,43,.976,21,20,15,15,2.99,2.87,3B
90,Andrew Benintendi\beninan01,21,BOS,AL,32,30,27,261.2,56,55,0,1,0,.982,3,12,-1,-5,1.89,1.72,OF
91,Joaquin Benoit\benoijo01,38,TOT,AL,51,0,0,48.0,7,1,4,2,0,.714,,,,,0.94,0.10,P
92,James Beresford\beresja01,27,MIN,AL,10,6,3,59.0,41,29,11,1,8,.976,0,0,0,2,6.10,4.00,1B-3B-2B
93,Christian Bergman\bergmch01,28,COL,NL,15,1,0,24.2,3,0,3,0,0,1.000,,,0,0,1.09,0.20,P
94,Jose Berrios\berrijo01,22,MIN,AL,14,14,0,58.1,14,1,12,1,0,.929,,,2,7,2.01,0.93,P
95,Dellin Betances\betande01,28,NYY,AL,73,0,0,73.0,13,4,6,3,1,.769,,,-7,-19,1.23,0.14,P
96,Christian Bethancourt\bethach01,24,SDP,NL,56,42,34,398.1,298,263,32,3,3,.990,-3,-10,0,0,6.67,5.27,C-OF-P-2B
97,Chad Bettis\bettich01,27,COL,NL,32,32,1,186.0,45,12,31,2,1,.956,,,0,0,2.08,1.34,P
98,Mookie Betts\bettsmo01,23,BOS,AL,157,157,151,1381.2,361,346,14,1,4,.997,20,18,32,28,2.34,2.29,OF
99,Joe Biagini\biagijo01,26,TOR,AL,60,0,0,67.2,16,3,11,2,0,.875,,,-1,-3,1.86,0.23,P
100,Ty Blach\blachty01,25,SFG,NL,4,2,0,17.0,2,2,0,0,0,1.000,,,0,0,1.06,0.50,P
101,Charlie Blackmon\blackch02,29,COL,NL,138,135,128,1183.0,300,293,4,3,0,.990,1,1,-2,-2,2.26,2.15,OF
102,Aaron Blair\blairaa01,24,ATL,NL,15,15,0,70.0,14,4,9,1,2,.929,,,0,0,1.67,0.87,P
103,Andres Blanco\blancan01,32,PHI,NL,71,36,27,381.2,176,82,88,6,19,.966,-4,-13,-8,-25,4.01,2.39,3B-2B-SS-1B-OF
104,Gregor Blanco\blancgr01,32,SFG,NL,75,56,48,541.1,114,111,2,1,0,.991,-13,-30,-7,-16,1.88,1.51,OF
105,Joe Blanton\blantjo01,35,LAD,NL,75,0,0,80.0,9,2,7,0,1,1.000,,,-1,-2,1.01,0.12,P
106,Jabari Blash\blashja01,26,SDP,NL,21,16,15,147.0,44,43,1,0,0,1.000,6,47,2,16,2.69,2.10,OF
107,Michael Blazek\blazemi01,27,MIL,NL,41,0,0,41.1,5,1,3,1,1,.800,,,0,0,0.87,0.10,P
108,Richard Bleier\bleieri01,29,NYY,AL,23,0,0,23.0,6,1,5,0,0,1.000,,,1,10,2.35,0.26,P
109,Jerry Blevins\blevije01,32,NYM,NL,73,0,0,42.0,4,1,2,1,0,.750,,,0,0,0.64,0.04,P
110,Xander Bogaerts\bogaexa01,23,BOS,AL,157,157,148,1378.2,562,195,355,12,73,.979,-10,-9,-10,-9,3.59,3.50,SS
111,Mike Bolsinger\bolsimi01,28,LAD,NL,6,6,0,27.2,5,1,4,0,0,1.000,,,-1,-7,1.63,0.83,P
112,Emilio Bonifacio\bonifem01,31,ATL,NL,13,7,7,76.1,17,17,0,0,0,1.000,-1,-19,-1,-16,2.00,1.31,OF
113,Julio Borbon\borboju01,30,BAL,AL,6,4,4,37.0,11,11,0,0,0,1.000,-3,-91,-2,-68,2.68,1.83,OF
114,Wilfredo Boscan\boscawi01,26,PIT,NL,6,1,0,15.1,6,1,5,0,0,1.000,,,0,0,3.52,1.00,P
115,Buddy Boshers\boshebu01,28,MIN,AL,37,0,0,36.0,7,2,4,1,0,.857,,,-2,-11,1.50,0.16,P
116,Justin Bour\bourju01,28,MIA,NL,82,80,30,610.2,581,544,34,3,50,.995,-1,-1,0,0,8.52,7.05,1B
117,Peter Bourjos\bourjpe01,29,PHI,NL,119,97,84,879.2,205,202,2,1,0,.995,3,4,1,1,2.09,1.71,OF
118,Michael Bourn\bournmi01,33,TOT,ZZ,110,86,78,823.2,222,209,6,7,0,.968,-8,-11,,,2.35,1.95,OF
119,Matthew Bowman\bowmama01,25,STL,NL,59,0,0,67.2,25,6,17,2,3,.920,,,3,9,3.06,0.39,P
120,Brad Boxberger\boxbebr01,28,TBR,AL,27,0,0,24.1,5,2,3,0,0,1.000,,,-1,-7,1.85,0.19,P
121,Matt Boyd\boydma01,25,DET,AL,20,18,0,97.1,7,1,5,1,0,.857,,,-1,-2,0.55,0.30,P
122,Blaine Boyer\boyerbl01,34,MIL,NL,61,0,0,66.0,10,3,7,0,1,1.000,,,-1,-3,1.36,0.16,P
123,Brad Brach\brachbr01,30,BAL,AL,71,0,0,79.0,9,5,4,0,0,1.000,,,-3,-7,1.03,0.13,P
124,Silvino Bracho\brachsi01,23,ARI,NL,26,0,0,24.2,4,2,2,0,0,1.000,,,0,0,1.46,0.15,P
125,Archie Bradley\bradlar01,23,ARI,NL,26,26,0,141.2,19,9,9,1,1,.947,,,-2,-3,1.14,0.69,P
126,Jackie Bradley\bradlja02,26,BOS,AL,156,155,153,1375.2,381,365,13,3,3,.992,-12,-11,11,10,2.47,2.42,OF
127,Jed Bradley\bradlje01,26,ATL,NL,6,0,0,7.0,1,0,1,0,0,1.000,,,0,0,1.29,0.17,P
128,Michael Brantley\brantmi02,29,CLE,AL,11,10,10,89.1,19,18,1,0,0,1.000,1,16,1,12,1.91,1.73,OF
129,Steven Brault\braulst01,24,PIT,NL,8,7,0,33.1,5,2,2,1,0,.800,,,0,0,1.08,0.50,P
130,Ryan Braun\braunry02,32,MIL,NL,127,127,112,1102.2,224,209,12,3,3,.987,-3,-3,6,6,1.80,1.74,OF
131,Alex Bregman\bregmal01,22,HOU,AL,50,45,38,399.2,140,36,94,10,12,.929,-2,-6,4,12,2.93,2.60,3B-SS-2B-OF
132,Bryce Brentz\brentbr01,27,BOS,AL,22,17,12,143.0,27,25,1,1,0,.963,-1,-5,-2,-18,1.64,1.18,OF
133,Craig Breslow\breslcr01,35,MIA,NL,15,0,0,14.0,2,0,2,0,0,1.000,,,1,16,1.29,0.13,P
134,Austin Brice\briceau01,24,MIA,NL,15,0,0,14.0,3,1,0,2,0,.333,,,-1,-13,0.64,0.07,P
135,Parker Bridwell\bridwpa01,24,BAL,AL,2,0,0,3.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
136,Reid Brignac\brignre01,30,ATL,NL,9,5,3,50.1,27,8,18,1,2,.963,0,7,1,24,4.65,2.89,3B-2B
137,Socrates Brito\britoso01,23,ARI,NL,36,23,13,214.1,50,46,1,3,0,.940,-1,-3,2,11,1.97,1.31,OF
138,Zach Britton\brittza01,28,BAL,AL,69,0,0,67.0,17,1,16,0,0,1.000,,,4,12,2.28,0.25,P
139,Mike Broadway\broadmi01,29,SFG,NL,4,0,0,5.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
140,Trevor Brown\browntr01,24,SFG,NL,61,40,39,391.2,344,316,26,2,0,.994,-2,-6,-5,-15,7.86,5.61,C-3B
141,Jonathan Broxton\broxtjo01,32,STL,NL,66,0,0,60.2,17,3,14,0,0,1.000,,,1,4,2.52,0.26,P
142,Keon Broxton\broxtke01,26,MIL,NL,68,58,48,511.0,147,143,0,4,0,.973,4,10,9,21,2.52,2.10,OF
143,Jay Bruce\bruceja01,29,TOT,NL,138,138,115,1190.0,281,265,10,6,3,.979,-9,-9,,,2.08,1.99,OF
144,Kris Bryant\bryankr01,24,CHC,NL,186,154,110,1366.2,382,176,193,13,21,.966,19,16,10,9,2.43,1.98,3B-OF-1B-SS
145,Jake Buchanan\buchaja01,26,CHC,NL,2,1,0,6.0,2,2,0,0,0,1.000,,,0,0,3.00,1.00,P
146,Clay Buchholz\buchhcl01,31,BOS,AL,37,21,0,139.1,16,9,6,1,0,.938,,,0,0,0.97,0.41,P
147,Ryan Buchter\buchtry01,29,SDP,NL,67,0,0,63.0,5,0,5,0,0,1.000,,,1,3,0.71,0.07,P
148,Madison Bumgarner\bumgama01,26,SFG,NL,34,34,4,226.2,22,1,21,0,1,1.000,,,4,4,0.87,0.65,P
149,Dylan Bundy\bundydy01,23,BAL,AL,36,14,0,109.2,13,4,8,1,0,.923,,,1,2,0.98,0.33,P
150,Enrique Burgos\burgoen02,25,ARI,NL,43,0,0,41.1,8,3,5,0,0,1.000,,,-1,-4,1.74,0.19,P
151,Sean Burnett\burnese01,33,WSN,NL,10,0,0,5.2,3,0,3,0,0,1.000,,,1,39,4.76,0.30,P
152,Andy Burns\burnsan01,25,TOR,AL,6,0,0,11.0,6,0,6,0,1,1.000,0,44,1,109,4.91,1.00,3B-OF-1B
153,Billy Burns\burnsbi02,26,TOT,AL,87,75,67,682.2,177,171,4,2,1,.989,-15,-26,,,2.31,2.01,OF
154,Emmanuel Burriss\burriem01,31,PHI,NL,13,5,4,58.2,18,13,5,0,1,1.000,-2,-47,-1,-18,2.76,1.38,2B-OF-SS-1B
155,Matt Buschmann\buschma01,32,ARI,NL,3,0,0,4.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
156,Matt Bush\bushma01,30,TEX,AL,58,0,0,61.2,18,4,14,0,0,1.000,,,3,10,2.63,0.31,P
157,Nick Buss\bussni01,29,LAA,AL,31,23,18,210.0,40,39,1,0,0,1.000,-3,-14,2,11,1.71,1.29,OF
158,Drew Butera\buterdr01,32,KCR,AL,55,34,34,328.2,312,290,16,6,1,.981,-2,-7,-5,-18,8.38,5.56,C-1B-P
159,Billy Butler\butlebi03,30,TOT,AL,25,17,7,130.0,125,113,9,3,10,.976,-2,-18,,,8.45,4.88,1B
160,Eddie Butler\butleed01,25,COL,NL,17,9,0,64.0,9,3,4,2,0,.778,,,-1,-3,0.98,0.41,P
161,Byron Buxton\buxtoby01,22,MIN,AL,92,88,82,773.2,249,243,2,4,0,.984,-10,-16,3,5,2.85,2.66,OF
162,Marlon Byrd\byrdma01,38,CLE,AL,31,30,15,254.2,45,42,3,0,1,1.000,2,8,1,5,1.59,1.45,OF
163,Asdrubal Cabrera\cabreas01,30,NYM,NL,135,134,121,1154.0,511,175,329,7,77,.986,-6,-7,-7,-7,3.93,3.73,SS
164,Mauricio Cabrera\cabrema01,22,ATL,NL,41,0,0,38.1,10,4,6,0,0,1.000,,,0,0,2.35,0.24,P
165,Melky Cabrera\cabreme01,31,CHW,AL,147,147,138,1293.0,247,232,12,3,0,.988,-3,-3,-5,-5,1.70,1.66,OF
166,Miguel Cabrera\cabremi01,33,DET,AL,148,148,128,1270.0,1290,1188,95,7,124,.995,-1,-1,-6,-6,9.09,8.67,1B-3B
167,Ramon Cabrera\cabrera01,26,CIN,NL,48,42,39,387.1,354,333,17,4,2,.989,-2,-6,-8,-25,8.13,7.29,C
168,Trevor Cahill\cahiltr01,28,CHC,NL,50,1,0,65.2,21,7,12,2,0,.905,,,-1,-3,2.60,0.38,P
169,Lorenzo Cain\cainlo01,30,KCR,AL,101,101,93,874.1,263,257,3,3,0,.989,7,10,11,15,2.68,2.57,OF
170,Matt Cain\cainma01,31,SFG,NL,21,17,0,89.1,18,5,11,2,3,.889,,,0,0,1.61,0.76,P
171,Kole Calhoun\calhoko01,28,LAA,AL,154,153,141,1316.1,320,306,9,5,1,.984,3,3,2,2,2.15,2.05,OF
172,Arquimedes Caminero\caminar01,29,TOT,ZZ,57,0,0,60.2,7,1,6,0,0,1.000,,,,,1.04,0.12,P
173,Eric Campbell\campber01,29,NYM,NL,31,20,16,184.1,138,119,18,1,11,.993,-1,-5,0,0,6.69,4.42,1B-3B-OF-2B
174,Leonel Campos\campole01,28,SDP,NL,18,0,0,22.0,5,1,4,0,0,1.000,,,0,0,2.05,0.28,P
175,Vicente Campos\campovi01,23,ARI,NL,1,0,0,5.2,1,1,0,0,0,1.000,,,0,0,1.59,1.00,P
176,Jeimer Candelario\candeje01,22,CHC,NL,3,2,2,22.1,5,1,3,1,0,.800,0,11,0,0,1.61,1.33,3B
177,Mark Canha\canhama01,27,OAK,AL,13,8,6,77.0,49,40,8,1,4,.980,0,6,1,16,5.61,3.69,OF-1B-3B
178,Robinson Cano\canoro01,33,SEA,AL,157,156,142,1376.1,743,311,429,3,123,.996,15,13,11,10,4.84,4.71,2B
179,Chris Capuano\capuach01,37,MIL,NL,16,0,0,24.0,2,0,1,1,0,.500,,,0,0,0.38,0.06,P
180,Matt Carasiti\carasma01,24,COL,NL,19,0,0,15.2,4,2,2,0,1,1.000,,,0,0,2.30,0.21,P
181,Stephen Cardullo\cardust01,28,COL,NL,19,11,7,105.2,121,110,9,2,7,.983,-1,-6,0,0,10.14,6.26,1B-OF
182,Matt Carpenter\carpema01,30,STL,NL,139,124,91,1061.0,611,384,214,13,72,.979,-3,-3,-5,-6,5.07,4.30,3B-2B-1B
183,Carlos Carrasco\carraca01,29,CLE,AL,25,25,1,146.1,28,6,22,0,0,1.000,,,4,6,1.72,1.12,P
184,Ezequiel Carrera\carreez01,29,TOR,AL,100,68,48,643.1,141,132,8,1,3,.993,3,6,7,13,1.96,1.40,OF
185,Scott Carroll\carrosc02,31,CHW,AL,3,0,0,2.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
186,Chris Carter\cartech02,29,MIL,NL,155,151,147,1338.0,1400,1316,73,11,122,.992,0,0,-5,-4,9.34,8.96,1B
187,Curt Casali\casalcu01,27,TBR,AL,76,62,53,560.1,579,538,37,4,4,.993,1,2,11,24,9.24,7.57,C
188,Andrew Cashner\cashnan01,29,TOT,NL,28,27,0,132.0,25,6,19,0,0,1.000,,,,,1.70,0.89,P
189,Santiago Casilla\garcija01,35,SFG,NL,62,0,0,58.0,8,3,5,0,0,1.000,,,0,0,1.24,0.13,P
190,Nicholas Castellanos\casteni01,24,DET,AL,108,107,74,898.0,259,66,184,9,12,.965,-8,-11,-11,-15,2.51,2.31,3B
191,Rusney Castillo\castiru02,28,BOS,AL,4,2,2,20.0,6,6,0,0,0,1.000,1,54,1,60,2.70,1.50,OF
192,Welington Castillo\castiwe01,29,ARI,NL,107,103,98,925.0,878,799,72,7,7,.992,1,1,2,3,8.47,8.14,C
193,Daniel Castro\castrda01,23,ATL,NL,45,29,23,282.0,129,43,86,0,18,1.000,-4,-16,-2,-9,4.12,2.87,SS-2B-3B
194,Jason Castro\castrja01,29,HOU,AL,114,102,88,919.1,930,872,54,4,8,.996,-3,-4,4,5,9.07,8.12,C-1B
195,Miguel Castro\castrmi01,21,COL,NL,19,0,0,14.2,8,3,4,1,1,.875,,,0,0,4.30,0.37,P
196,Starlin Castro\castrst01,26,NYY,AL,153,146,136,1286.0,622,227,383,12,72,.981,7,6,-8,-7,4.27,3.99,2B-SS
197,Gavin Cecchini\cecchga02,22,NYM,NL,2,0,0,6.0,1,0,1,0,0,1.000,-1,-140,-1,-200,1.50,0.50,SS
198,Brett Cecil\cecilbr01,29,TOR,AL,54,0,0,36.2,2,0,2,0,0,1.000,,,-2,-10,0.49,0.04,P
199,Darrell Ceciliani\cecilda01,26,TOR,AL,12,8,7,74.0,13,12,0,1,0,.923,-3,-42,-1,-18,1.46,1.00,OF
200,Xavier Cedeno\cedenxa01,29,TBR,AL,54,0,0,41.1,10,2,7,1,0,.900,,,1,5,1.96,0.17,P
201,Juan Centeno\centeju01,26,MIN,AL,53,47,43,438.2,361,321,34,6,3,.983,-5,-14,-5,-14,7.28,6.70,C
202,Francisco Cervelli\cervefr01,30,PIT,NL,97,95,84,817.0,778,700,71,7,9,.991,-7,-11,6,9,8.49,7.95,C-1B
